Index Coin,https://digitalcurrencyindex.io/,The Digital Currency Index Coin (XIC) is designed to give participants access to a diversified portfolio of the top coins while also supporting projects designed to drive consumption of digital currencies.,No data,No data,Investment,"200,000,000",XIC,0.1,USD,02.10.17,31.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IndiaStocksCoin,https://indiastockscoin.com/,nvest with us in Indian Stocks and Commodity Markets. The 1.3 Billion People Market Opportunity. Buy INSC Coins and become our Shareholders. India is a land of opportunities.,No data,No data,Marketplace,"100,000,000",USD,0.0003,ETH,01.04.18,30.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,No data
INDICOIN,https://www.indicoin.org.in/,"Indicoin is a platform independent, autonomous social service DApp for a community of people who really want to contribute for the society. It aims to use the technology of Blockchain and Smart Contracts to provide meaningful tasks to the user community and attaching a monetary value (indicoins) on these tasks approved by the community through a decentralized, unbiased and transparent voting process. ",https://coinmarketcap.com/currencies/indicoin/,No data,Social,No data,No data,0.0232,USD,30.09.17,01.11.17,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,10.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IndieOn,https://www.indieon.com,indieOn is a digital music platform built on blockchain technologies to deliver better experiences for Artists and Audiences. ,No data,No data,Entertainment,"50,000",ETH,0.1,USD,26.07.18,26.01.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Indigo DMA,https://ico.indigodma.com/,"Starting in 2004, staff of the company had been developing complex software for broker companies, banks, hedge funds and managing traders.",No data,No data,Currency,No data,No data,No data,No data,23.12.17,01.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indigo Racing,http://indigoracing.org/,Indigo Racing Organization is building the first in the world entry-level electric racing car that will form series of competitions around the world as supporting racing series for Formula E.,No data,No data,Sports,"3,000",ETH,1.566,USD,01.11.17,01.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IndigoCommunity,https://indigo.community/,"Platform connecting people seeking high quality content and professionals writing it. Anyone can request a content specifying bounty in return, split the cost with other interested users and receive quality article from community members specialising in certain topic.",No data,No data,Social Network,No data,No data,0.15,USD,01.03.18,31.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data
Indorse,https://www.indorse.io/,"Decentralized Professional Network. Powered by blockchain technology, you own your data and get paid for your contributions.",https://coinmarketcap.com/currencies/indorse-token/,https://icodrops.com/indorse/,Blockchain Service,"15,000,000",USD,0.33,USD,08.08.17,07.09.17,,,,,,,,,,,,4.4,No data,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,1.4,No data,,,,,,,4,No data,62%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry Token,https://token.industry.co/,"Industry Token provides a seamless transaction method for travel, service and hospitality merchants to accept cryptocurrency as a payment method without the downsides of volatility, high transaction fees and fraud.",No data,No data,Tourism,"25,000,000",USD,0.1167,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,08.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No data,,,,,,,,
INDX Capital,https://indx.capital/,INDX use their proprietary algorithm to determine the most profitable Masternodes.,No data,No data,Banking,"50,000,000",USD,0.16,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,3.7,11.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinite8,https://www.infinite8.io/,Infinite 8 is a disruptive software technology in the data protection market segment.,No data,No data,Software,No data,No data,0.01,ETH,15.06.18,01.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data
Infinitus Token,https://infinitustoken.io/,The smart solution to never losing the password to your crypto wallet again INF is a blockchain-based storage application that allows users to encrypt and store a variety of alphanumeric data on a decentralized network. ,No data,No data,App,"20,000,000",USD,0.24,USD,18.08.18,19.09.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,70.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
INFLEUM,https://infleum.io/,INFLEUM is an open source brand publishing and marketing agent platform based on blockchains that provides 8 DAPP services by ELSOL COMPANY.,No data,No data,Media,"18,000,000",USD,0.02,USD,01.11.18,30.11.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Infliv,https://www.infliv.com/,"INFLIV presenting world's first subscription (membership)-based cryptocurrency trading platform which still allows to trade for a full month, without TRADING FEE.",No data,No data,Exchange,No data,No data,0.000385,ETH,20.08.18,28.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,01.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,2.2,No data,,,,,,,,,,,,,,,,,,,,
Inflr,https://token.inflr.com/,"The first blockchain-based platform that connects advertisers to influencers with the ""Proof-of-Influence"" algorithm.",No data,No data,Marketing,"25,200",ETH,0.00025,ETH,10.12.18,11.02.19,,,,,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,67.5%,17.07.18,,,,,,,6.1,No data,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,No data,,,,,,,,,,,,,,,9.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Influ,https://influtoken.com/,Influ Token is an ERC20 standard compliant token based on the Ethereum network that is able to hold any real world value.,No data,No data,Currency,"225,000,000",Intos,0.02,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
InfraCoins,https://www.infracoins.com/,"nfraCoins is a decentralized open source booking and listing system. With an integrated marketplace that enables hoteliers and property owners, to list their properties to buy/sell/rent, manage bookings and collect payments, this ecosystem is set to break the current norms.",No data,No data,Real Estate,"30,000,000",USD,1.25,USD,10.08.18,31.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
INGOT,https://www.ingotcoin.io/,"INGOT Coin is the first fully integrated Wallet with a Digital Bank, Brokerage, Exchange, Certifier, and ICO Accelerator.",No data,No data,Banking,"90,000,000",USD,1,USD,01.07.18,10.10.18,,,,,,,,,,,,4.3,No data,5.0,No data,,,,,,,,,,,,,,,,,83.8%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,No data,,,,,,,,,,,,,,,,,,,,,,,,,5.3,30.03.18,,,,,,,4.3,No data,,,,,,,,
Injii,https://coin.injii.com/,"injii is the streaming platform for social good that engages content creators, causes and fans.",No data,No data,Social Media,"12,000,000",USD,0.12,USD,"Nov, 17","Dec, 17",,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,7.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13.11.17,,,,,,,,,,,,,,,,,7.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data
Ink Labs Foundation,https://ink.plus/,"The vision of Ink is to provide Sovereign Consortium Blockchains to different use cases, to build a blockchain based infrastructure for the Creative Industry where various applications were possible and correlate to each other in one system.",No data,No data,Transport,No data,No data,No data,No data,28.10.17,28.12.17,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ink Protocol,https://paywithink.com/,Ink Protocol is a decentralized reputation and payment system powered by the Ethereum blockchain. Ink Protocol helps users safely send and receive payments in P2P marketplaces.,https://coinmarketcap.com/currencies/ink-protocol/,https://icodrops.com/ink-protocol/,Blockchain Service,"15,000,000",USD,0.1,USD,22.01.18,22.01.18,,NEUTRAL,No data,73.36%,12.10.18,85,No data,Positive/Neutral,10.01.18,,,,,,,73.14%,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,83.91%,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.82%,No data,,,,,,,,,,,,,,,,,,,,,4,28.02.18,,,,,,,,,,,,,,,,,,,,,7,21.02.18,7.7,14.01.18,,,68%,No data,,,,,,,,,2.2,No data,,,,,,,,,,,,,7,No data,,,,,,
InkChain,https://inkchain.io/,"An Exchange where arts can be incubated then thrive, and an Eco-system advocating for anyone who creates original coantent.",No data,No data,Art,No data,No data,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
INLOCK,https://ico.inlock.io/,"INLOCK is a lending platform that enables cryptocurrency holders to manage short-term liquidity problems by taking a loan, using their existing cryptocurrencies as collateral.",No data,No data,Lending,"27,500,000",USD,0.01,USD,15.09.18,12.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,7.6,17.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,No data,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,
Inmediate,https://inmediate.io/,"Platform on which customers, distributors and insurers using smart contracts connect.",https://coinmarketcap.com/currencies/digital-insurance-token/,https://icodrops.com/inmediate/,Insurance,"16,000,000",USD,0.04,USD,18.07.18,06.08.18,,,,,,,,,,,,4.7,No data,5.0,No data,,,,,,,,,,,B+,16.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,No data,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,4.0,No data
Inmusik,https://inmusik.co/,"Inmusik is an ecosystem based on a blockchain database that supports the music industry, streaming, and social interaction, with cryptocurrency rewards and a financial framework on which future music industry applications can be built.",No data,No data,Currency,No data,No data,0.0001,ETH,12.11.18,12.12.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,61.7%,17.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,No data,,,,,,,,,,,,,,,7.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Innovasis Hotels,https://www.blockchainhotels24.com/,Blockchain Hotels will give the community of blockchain enthusiasts and digital nomands a great place to stay and a chance to capitalize on the current opportunities in the hospitality market.,No data,No data,Tourism,"27,720,000",USD,0.17,USD,No data,No data,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
Innovative Bioresearch,https://www.innovativebioresearch.com/pre-ico,"Innovative Bioresearch Ltd is a privately held biotech company founded by research scientist Jonathan Fior, with the goal of bringing innovation to the field of HIV, cancer and regeneration research.",No data,No data,Healthcare,"7,000,000",INNBC,1,EUR,16.06.18,01.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Inpactor,https://www.theincitement.com/inpactor/,"A social network built to create social impact. Inpactor connects Brands to Causes to Volunteers on a social network with features to fund, manage, measure, report, and showcase social impact.",No data,No data,Social Network,No data,No data,No data,No data,19.05.18,25.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,9.0,29.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InRiddim,https://www.inriddim.com/,"InRiddim is a music platform to help artists and producers track ownership, protect their track and get paid directly when their track is purchased or leased based on an agreed upon contract.",No data,No data,Currency,No data,No data,No data,No data,04.12.17,04.02.18,,,,,,,,,,,,,,2.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INS Ecosystem,https://ins.world/,"Decentralized Ecosystem Directly Connecting Grocery Manufacturers and Consumers
",https://coinmarketcap.com/currencies/ins-ecosystem/,https://icodrops.com/ins-ecosystem/,Marketplace,"60,000",ETH,0.00333,ETH,04.12.17,25.12.17,,MEDIUM ,No data,,,,,Neutral/Positive,28.11.17,,,4.5,No data,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,4.1,No data,3.4,No data,,,,,,,,,51%,27.11.17,,,,,,,,,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,75,03.10.17,,,,,,,,,,,,,58%,No data,,,9.2,No data,,,,,,,,,5.0,28.11.17,,,,,,,,,1,No data,,,,,,
InsChain,https://www.inschain.io/,"InsChain is the world's first customizable integrated insurance platform based on scalable blockchain, Internet of Things (IoT) and artificial intelligence. Our smart insurance platform enables the application layer of insurance functions and is blockchain infrastructure-neutral (including but not limited to ethercom, fabric, BCOS, ChinaLedger and other public chains and alliance chains).",https://coinmarketcap.com/currencies/guaranteed-ethurance-token-extra/,No data,Insurance,No data,No data,0.0668,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94%,25.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.37%,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InsCoin for Knox Project,https://inscoin.co/,"The KNOX project will be the first insurance company that merges the real world with the digital one using Blockchain technology, creating the most efficient and advanced structure in the sector, to find a solution to the problem of certification and anti-forgery of insurance policies.",No data,No data,Insurance,"39,444",ETH,0.0002,ETH,23.07.18,30.08.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,82.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,No data,,,,,3.8,No data,,,,,,,,,,,,,,,,,,,,
Insights Network,https://insights.network/,"The Insights Network is a blockchain based data exchange that allows individuals to manage and monetize the data they create in a liquid, real time data marketplace. This marketplace exists on top of the Insights Network protocol built on top of the EOS blockchain and is fueled by our “INSTAR” token.",https://coinmarketcap.com/currencies/insights-network/,https://icodrops.com/insights-network/,Blockchain Service,"25,000",ETH,0.18,USD,05.02.18,09.02.18,,MEDIUM ,No data,,,83,No data,Positive/Positive,29.01.18,,,,,3.0,No data,,,,,,,3.5,06.09.18,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,87.25%,17.10.18,,,,,,,,,,,3.4,No data,,,,,,,,,,,,,,,,,,,64.29,No data,,,,,,,,,b+,No data,,,,,,,,,,,,,2,28.02.18,,,,,,,,,,,,,,,,,,,,,5,21.02.18,,,,,72%,No data,79.49%,No data,,,,,,,,,,,,,,,Solid,22.01.18,,,3.5,No data,8.5,No data,,,,,,
Inspeer,https://inspeer.io/,Inspeer is a platform which allows P2P or P2B lending and borrowing in cryptocurrency.,No data,No data,Financial Services,"30,000,000",USD,1,USD,11.12.17,05.02.18,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.7,No data,2.4,No data,,,,,,,,,75%,25.12.17,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,2.8,No data,,,,,,,,,,,,,,,70,23.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
INSPEM,https://ico.inspem.com/,Blockchain based artificial intelligence that able to recognize faces and objects using surveillance cameras.,No data,No data,Artificial Intelligence,"30,000",ETH,0.0002,ETH,01.05.18,28.05.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,No data,,,,,,,,,,,,,,,7.2,No data,,,,,,,,,,,,,,,80,No data,,,,,,,,,4.3,No data
Instacoin,https://instacoin.pro/,Instacoin is an application for lotteries on Instagram.,No data,No data,Media,"32,500,000",USD,0.00125,ETH,01.10.17,01.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,03.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instoken,https://instoken.io/,"Instoken is a singular ecosystem of services marketplace that allows customers to browse, review, compare and evaluate credible providers, coupled with a platform that lets them visually connect in real-time, elevating the element of trust and comfort.",No data,No data,Currency,"20,000,000",USD,0.05,USD,01.11.18,15.11.18,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,67.3%,17.07.18,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
InsurePal (VouchForMe),https://vouchforme.co/,"InsurePal is a next generation of peer-to-peer insurance based on social proof endorsements, fully harnessing the power of blockchain innovation.",https://coinmarketcap.com/currencies/insurepal/,https://icodrops.com/insurepal/,Blockchain Service,"18,000,000 ",USD,0.1,USD,16.01.18,16.01.18,,MEDIUM ,No data,,,,,,,,,,,4.4,No data,,,,,,,4.5,06.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,6.5,07.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,3.1,No data,4,28.02.18,,,,,,,,,,,,,,,,,,,,,5,21.02.18,,,,,60%,No data,,,,,,,,,3.0,No data,,,,,,,,,,,4,No data,,,,,,,,
Insureum,https://insureum.co/,"The Insureum Protocol uses blockchain to create a decentralized ecosystem that connects insurers, their policyholders, and third parties",https://coinmarketcap.com/currencies/insureum/,https://icodrops.com/insureum/,Insurance,"20,000,000",USD,0.1,USD,No data,28.05.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InsureX,https://www.insurex.co/,"InsureX is a marketplace for insurers, reinsurers and brokers to trade insurance products directly.",No data,No data,Insurance,No data,No data,0.16,USD,11.07.17,31.07.17,,,,,,,,Positive/Positive,28.06.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avoid,28.06.17,4.6,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integrative Wallet Token,https://iwtoken.com/,Integrative Wallet will be an application to store all your cryptocurrencies and to make payments instantly to other wallets. In addition to having the option of a debit card.,No data,No data,Financial Services,"12,500,000",USD,0.25,USD,31.08.17,28.09.17,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,20%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Intellectual.Network,https://www.bankllect.com/,BANKllect is a decentralized intellectual bank network that allowing anyone worldwide to participate as a lender or borrower.,No data,No data,Banking,No data,No data,0.01,USD,01.04.18,28.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelligent Trading Tech,https://intelligenttrading.org/,"Applying artificial intelligence and technical analysis, our fleet of data bots follow real-time data sources and send you actionable alerts for success in cryptocurrency markets.",https://coinmarketcap.com/currencies/intelligent-trading-foundation/,No data,Investment,"4,200,000",USD,0.3594,USD,18.08.17,17.09.17,,,,,,,,,,,,4.0,No data,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intellisys,http://intellisys.ai/,Intellisys has built a diversified portfolio management platform for cryptocurrency investments and trading algorithms.,No data,No data,Business Services,No data,No data,No data,No data,27.02.17,02.03.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intellium,http://intellium-ico.com/,INTELLIUM is a project aimed to create a cryptocurency backed accelerator for the new digital age.,No data,No data,Science,"70,000",ETH,0.005,ETH,20.08.17,03.10.17,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
